,index,ID Number,Name,Fed,Sex,B-day,Period,RTNG,GMS,RAPID RTNG,RAPID GMS,BLITZ RTNG,BLITZ GMS
240,12393,400041,"Adams, Michael",ENG,M,1971,2013-Dec,2754.0,8.0,2746.0,0.0,2715.0,0.0
241,12393,400041,"Adams, Michael",ENG,M,1971,2013-Nov,2752.0,12.0,2746.0,0.0,2715.0,0.0
242,12393,400041,"Adams, Michael",ENG,M,1971,2013-Oct,2753.0,4.0,2746.0,4.0,2715.0,0.0
243,12393,400041,"Adams, Michael",ENG,M,1971,2013-Sep,2761.0,9.0,2761.0,0.0,2715.0,0.0
244,12393,400041,"Adams, Michael",ENG,M,1971,2013-Aug,2740.0,0.0,,,2715.0,0.0
245,12393,400041,"Adams, Michael",ENG,M,1971,2013-Jul,2740.0,0.0,,,2715.0,13.0
246,12393,400041,"Adams, Michael",ENG,M,1971,2013-Jun,2740.0,12.0,,,2740.0,0.0
247,12393,400041,"Adams, Michael",ENG,M,1971,2013-May,2729.0,9.0,,,,
248,12393,400041,"Adams, Michael",ENG,M,1971,2013-Apr,2727.0,0.0,,,,
249,12393,400041,"Adams, Michael",ENG,M,1971,2013-Mar,2727.0,20.0,,,,
250,12393,400041,"Adams, Michael",ENG,M,1971,2013-Feb,2725.0,0.0,,,,
251,12393,400041,"Adams, Michael",ENG,M,1971,2013-Jan,2725.0,8.0,,,,
252,12393,400041,"Adams, Michael",ENG,M,1971,2012-Dec,2710.0,0.0,,,,
253,12393,400041,"Adams, Michael",ENG,M,1971,2012-Nov,2710.0,17.0,,,,
254,12393,400041,"Adams, Michael",ENG,M,1971,2012-Oct,2720.0,10.0,,,,
255,12393,400041,"Adams, Michael",ENG,M,1971,2012-Sep,2722.0,0.0,,,,
256,12393,400041,"Adams, Michael",ENG,M,1971,2012-Aug,2722.0,10.0,,,,
257,12393,400041,"Adams, Michael",ENG,M,1971,2012-Jul,2723.0,14.0,,,,
258,12393,400041,"Adams, Michael",ENG,M,1971,2012-May,2728.0,9.0,,,,
259,12393,400041,"Adams, Michael",ENG,M,1971,2012-Mar,2735.0,10.0,,,,
260,12393,400041,"Adams, Michael",ENG,M,1971,2012-Jan,2724.0,17.0,,,,
261,12393,400041,"Adams, Michael",ENG,M,1971,2011-Nov,2734.0,10.0,,,,
262,12393,400041,"Adams, Michael",ENG,M,1971,2011-Sep,2733.0,29.0,,,,
263,12393,400041,"Adams, Michael",ENG,M,1971,2011-Jul,2715.0,14.0,,,,
264,12393,400041,"Adams, Michael",ENG,M,1971,2011-May,2726.0,9.0,,,,
265,12393,400041,"Adams, Michael",ENG,M,1971,2011-Mar,2716.0,10.0,,,,
266,12393,400041,"Adams, Michael",ENG,M,1971,2011-Jan,2723.0,7.0,,,,
267,12393,400041,"Adams, Michael",ENG,M,1971,2010-Nov,2723.0,18.0,,,,
268,12393,400041,"Adams, Michael",ENG,M,1971,2010-Sep,2728.0,21.0,,,,
269,12393,400041,"Adams, Michael",ENG,M,1971,2010-Jul,2706.0,15.0,,,,
270,12393,400041,"Adams, Michael",ENG,M,1971,2010-May,2697.0,19.0,,,,
271,12393,400041,"Adams, Michael",ENG,M,1971,2010-Mar,2704.0,10.0,,,,
272,12393,400041,"Adams, Michael",ENG,M,1971,2010-Jan,2694.0,17.0,,,,
273,12393,400041,"Adams, Michael",ENG,M,1971,2009-Nov,2698.0,12.0,,,,
274,12393,400041,"Adams, Michael",ENG,M,1971,2009-Sep,2682.0,25.0,,,,
275,12393,400041,"Adams, Michael",ENG,M,1971,2009-Jul,2699.0,7.0,,,,
276,12393,400041,"Adams, Michael",ENG,M,1971,2009-Apr,2703.0,13.0,,,,
277,12393,400041,"Adams, Michael",ENG,M,1971,2009-Jan,2712.0,29.0,,,,
278,12393,400041,"Adams, Michael",ENG,M,1971,2008-Oct,2734.0,16.0,,,,
279,12393,400041,"Adams, Michael",ENG,M,1971,2008-Jul,2735.0,20.0,,,,
280,12393,400041,"Adams, Michael",ENG,M,1971,2008-Apr,2729.0,13.0,,,,
281,12393,400041,"Adams, Michael",ENG,M,1971,2008-Jan,2726.0,31.0,,,,
282,12393,400041,"Adams, Michael",ENG,M,1971,2007-Oct,2729.0,16.0,,,,
283,12393,400041,"Adams, Michael",ENG,M,1971,2007-Jul,2724.0,18.0,,,,
284,12393,400041,"Adams, Michael",ENG,M,1971,2007-Apr,2734.0,10.0,,,,
285,12393,400041,"Adams, Michael",ENG,M,1971,2007-Jan,2735.0,0.0,,,,
286,12393,400041,"Adams, Michael",ENG,M,1971,2006-Oct,2735.0,18.0,,,,
287,12393,400041,"Adams, Michael",ENG,M,1971,2006-Jul,2732.0,25.0,,,,
288,12393,400041,"Adams, Michael",ENG,M,1971,2006-Apr,2720.0,15.0,,,,
289,12393,400041,"Adams, Michael",ENG,M,1971,2006-Jan,2707.0,14.0,,,,
290,12393,400041,"Adams, Michael",ENG,M,1971,2005-Oct,2718.0,9.0,,,,
291,12393,400041,"Adams, Michael",ENG,M,1971,2005-Jul,2719.0,25.0,,,,
292,12393,400041,"Adams, Michael",ENG,M,1971,2005-Apr,2737.0,25.0,,,,
293,12393,400041,"Adams, Michael",ENG,M,1971,2005-Jan,2741.0,20.0,,,,
294,12393,400041,"Adams, Michael",ENG,M,1971,2004-Oct,2740.0,26.0,,,,
295,12393,400041,"Adams, Michael",ENG,M,1971,2004-Jul,2738.0,13.0,,,,
296,12393,400041,"Adams, Michael",ENG,M,1971,2004-Apr,2731.0,13.0,,,,
297,12393,400041,"Adams, Michael",ENG,M,1971,2004-Jan,2720.0,7.0,,,,
298,12393,400041,"Adams, Michael",ENG,M,1971,2003-Oct,2725.0,10.0,,,,
299,12393,400041,"Adams, Michael",ENG,M,1971,2003-Jul,2719.0,29.0,,,,
300,12393,400041,"Adams, Michael",ENG,M,1971,2003-Apr,2723.0,9.0,,,,
301,12393,400041,"Adams, Michael",ENG,M,1971,2003-Jan,2734.0,20.0,,,,
302,12393,400041,"Adams, Michael",ENG,M,1971,2002-Oct,2745.0,6.0,,,,
303,12393,400041,"Adams, Michael",ENG,M,1971,2002-Jul,2752.0,18.0,,,,
304,12393,400041,"Adams, Michael",ENG,M,1971,2002-Apr,2744.0,25.0,,,,
305,12393,400041,"Adams, Michael",ENG,M,1971,2002-Jan,2742.0,25.0,,,,
306,12393,400041,"Adams, Michael",ENG,M,1971,2001-Oct,2731.0,10.0,,,,
307,12393,400041,"Adams, Michael",ENG,M,1971,2001-Jul,2744.0,19.0,,,,
308,12393,400041,"Adams, Michael",ENG,M,1971,2001-Apr,2750.0,13.0,,,,
309,12393,400041,"Adams, Michael",ENG,M,1971,2001-Jan,2746.0,35.0,,,,
310,12393,400041,"Adams, Michael",ENG,M,1971,2000-Oct,2754.0,8.0,,,,
311,12393,400041,"Adams, Michael",ENG,M,1971,2000-Jul,2755.0,38.0,,,,
312,12393,400041,"Adams, Michael",ENG,M,1971,2000-Jan,2715.0,21.0,,,,
313,13163,5018471,"Adhiban, B.",IND,M,1992,2021-Sep,2672.0,6.0,2626.0,4.0,2629.0,2.0
314,13163,5018471,"Adhiban, B.",IND,M,1992,2021-Aug,2660.0,0.0,2624.0,0.0,2633.0,0.0
315,13163,5018471,"Adhiban, B.",IND,M,1992,2021-Jul,2660.0,0.0,2624.0,0.0,2633.0,0.0
316,13163,5018471,"Adhiban, B.",IND,M,1992,2021-Jun,2660.0,0.0,2624.0,0.0,2633.0,0.0
317,13163,5018471,"Adhiban, B.",IND,M,1992,2021-May,2660.0,0.0,2624.0,0.0,2633.0,0.0
318,13163,5018471,"Adhiban, B.",IND,M,1992,2021-Apr,2660.0,10.0,2624.0,0.0,2633.0,0.0
319,13163,5018471,"Adhiban, B.",IND,M,1992,2021-Mar,2659.0,0.0,2624.0,0.0,2633.0,0.0
320,13163,5018471,"Adhiban, B.",IND,M,1992,2021-Feb,2659.0,0.0,2624.0,0.0,2633.0,0.0
321,13163,5018471,"Adhiban, B.",IND,M,1992,2021-Jan,2659.0,0.0,2624.0,0.0,2633.0,0.0
322,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Dec,2659.0,0.0,2624.0,0.0,2633.0,0.0
323,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Nov,2659.0,0.0,2624.0,0.0,2633.0,0.0
324,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Oct,2659.0,0.0,2624.0,0.0,2633.0,0.0
325,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Sep,2659.0,0.0,2624.0,0.0,2633.0,0.0
326,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Aug,2659.0,0.0,2624.0,0.0,2633.0,0.0
327,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Jul,2659.0,0.0,2624.0,0.0,2633.0,0.0
328,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Jun,2659.0,0.0,2624.0,0.0,2633.0,0.0
329,13163,5018471,"Adhiban, B.",IND,M,1992,2020-May,2659.0,0.0,2624.0,0.0,2633.0,0.0
330,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Apr,2659.0,0.0,2624.0,0.0,2633.0,18.0
331,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Mar,2659.0,27.0,2624.0,0.0,2604.0,0.0
332,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Feb,2654.0,0.0,2624.0,0.0,2604.0,0.0
333,13163,5018471,"Adhiban, B.",IND,M,1992,2020-Jan,2654.0,0.0,2624.0,15.0,2604.0,21.0
334,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Dec,2654.0,0.0,2607.0,0.0,2612.0,0.0
335,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Nov,2654.0,15.0,2607.0,2.0,2612.0,0.0
336,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Oct,2639.0,0.0,2608.0,0.0,2612.0,0.0
337,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Sep,2639.0,9.0,2608.0,0.0,2612.0,0.0
338,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Aug,2665.0,0.0,2608.0,0.0,2612.0,0.0
339,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Jul,2665.0,9.0,2608.0,0.0,2612.0,0.0
340,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Jun,2676.0,10.0,2608.0,0.0,2612.0,0.0
341,13163,5018471,"Adhiban, B.",IND,M,1992,2019-May,2701.0,0.0,2608.0,0.0,2612.0,0.0
342,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Apr,2701.0,9.0,2608.0,0.0,2612.0,0.0
343,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Mar,2683.0,10.0,2608.0,0.0,2612.0,0.0
344,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Feb,2689.0,0.0,2608.0,0.0,2612.0,0.0
345,13163,5018471,"Adhiban, B.",IND,M,1992,2019-Jan,2689.0,9.0,2608.0,0.0,2612.0,9.0
346,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Dec,2695.0,11.0,2608.0,0.0,2615.0,0.0
347,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Nov,2682.0,17.0,2608.0,0.0,2615.0,0.0
348,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Oct,2668.0,0.0,2608.0,0.0,2615.0,0.0
349,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Sep,2668.0,11.0,2608.0,0.0,2615.0,6.0
350,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Aug,2671.0,0.0,2608.0,13.0,2627.0,0.0
351,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Jul,2671.0,0.0,2673.0,0.0,2627.0,0.0
352,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Jun,2671.0,0.0,2673.0,0.0,2627.0,0.0
353,13163,5018471,"Adhiban, B.",IND,M,1992,2018-May,2671.0,9.0,2673.0,0.0,2627.0,0.0
354,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Apr,2661.0,9.0,2673.0,0.0,2627.0,0.0
355,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Mar,2650.0,9.0,2673.0,0.0,2627.0,0.0
356,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Feb,2643.0,13.0,2673.0,0.0,2627.0,0.0
357,13163,5018471,"Adhiban, B.",IND,M,1992,2018-Jan,2655.0,0.0,2673.0,15.0,2627.0,21.0
358,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Dec,2655.0,0.0,2659.0,0.0,2577.0,0.0
359,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Nov,2655.0,15.0,2659.0,0.0,2577.0,0.0
360,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Oct,2671.0,4.0,2659.0,6.0,2577.0,0.0
361,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Sep,2670.0,7.0,2641.0,0.0,2577.0,0.0
362,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Aug,2677.0,0.0,2641.0,0.0,2577.0,0.0
363,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Jul,2677.0,9.0,2641.0,0.0,2577.0,0.0
364,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Jun,2670.0,9.0,2641.0,0.0,2577.0,9.0
365,13163,5018471,"Adhiban, B.",IND,M,1992,2017-May,2672.0,9.0,2641.0,0.0,2564.0,0.0
366,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Apr,2661.0,9.0,2641.0,0.0,2564.0,18.0
367,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Mar,2682.0,0.0,2641.0,0.0,2582.0,0.0
368,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Feb,2682.0,13.0,2641.0,0.0,2582.0,0.0
369,13163,5018471,"Adhiban, B.",IND,M,1992,2017-Jan,2653.0,11.0,2641.0,15.0,2582.0,21.0
370,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Dec,2666.0,0.0,2645.0,0.0,2583.0,0.0
371,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Nov,2666.0,16.0,2645.0,0.0,2583.0,0.0
372,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Oct,2689.0,20.0,2645.0,0.0,2583.0,0.0
373,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Sep,2671.0,0.0,2645.0,0.0,2583.0,0.0
374,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Aug,2671.0,0.0,2645.0,0.0,2583.0,0.0
375,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Jul,2671.0,9.0,2645.0,5.0,2583.0,9.0
376,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Jun,2677.0,9.0,2644.0,0.0,2626.0,0.0
377,13163,5018471,"Adhiban, B.",IND,M,1992,2016-May,2665.0,18.0,2644.0,5.0,2626.0,5.0
378,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Apr,2663.0,0.0,2641.0,0.0,2605.0,0.0
379,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Mar,2663.0,13.0,2641.0,0.0,2605.0,0.0
380,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Feb,2653.0,0.0,2641.0,0.0,2605.0,0.0
381,13163,5018471,"Adhiban, B.",IND,M,1992,2016-Jan,2653.0,9.0,2641.0,0.0,2605.0,0.0
382,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Dec,2669.0,0.0,2641.0,0.0,2605.0,0.0
383,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Nov,2669.0,11.0,2641.0,17.0,2605.0,21.0
384,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Oct,2674.0,0.0,2590.0,0.0,2607.0,0.0
385,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Sep,2674.0,18.0,2590.0,0.0,2607.0,0.0
386,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Aug,2643.0,10.0,2590.0,0.0,2607.0,0.0
387,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Jul,2627.0,0.0,2590.0,5.0,2607.0,0.0
388,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Jun,2627.0,18.0,2577.0,0.0,2607.0,0.0
389,13163,5018471,"Adhiban, B.",IND,M,1992,2015-May,2636.0,9.0,2577.0,0.0,2607.0,18.0
390,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Apr,2630.0,8.0,2577.0,0.0,2592.0,0.0
391,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Mar,2646.0,18.0,2577.0,0.0,2592.0,0.0
392,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Feb,2630.0,0.0,2577.0,0.0,2592.0,0.0
393,13163,5018471,"Adhiban, B.",IND,M,1992,2015-Jan,2630.0,9.0,2577.0,0.0,2592.0,0.0
394,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Dec,2630.0,0.0,2577.0,0.0,2592.0,0.0
395,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Nov,2630.0,0.0,2577.0,0.0,2592.0,0.0
396,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Oct,2630.0,7.0,2577.0,0.0,2592.0,0.0
397,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Sep,2619.0,11.0,2577.0,0.0,2592.0,0.0
398,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Aug,2619.0,19.0,2577.0,0.0,2592.0,0.0
399,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Jul,2610.0,6.0,2577.0,9.0,2592.0,3.0
400,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Jun,2624.0,0.0,2575.0,0.0,2606.0,0.0
401,13163,5018471,"Adhiban, B.",IND,M,1992,2014-May,2624.0,9.0,2575.0,0.0,2606.0,0.0
402,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Apr,2609.0,10.0,2575.0,0.0,2606.0,0.0
403,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Mar,2608.0,10.0,2575.0,0.0,2606.0,0.0
404,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Feb,2590.0,0.0,2575.0,0.0,2606.0,0.0
405,13163,5018471,"Adhiban, B.",IND,M,1992,2014-Jan,2590.0,13.0,2575.0,0.0,2606.0,0.0
406,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Dec,2569.0,0.0,2575.0,0.0,2606.0,0.0
407,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Nov,2569.0,22.0,2575.0,0.0,2606.0,0.0
408,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Oct,2587.0,16.0,2575.0,4.0,2606.0,2.0
409,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Sep,2567.0,0.0,2567.0,0.0,2580.0,0.0
410,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Aug,2567.0,0.0,,,2580.0,0.0
411,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Jul,2567.0,0.0,,,2580.0,0.0
412,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Jun,2567.0,9.0,,,2580.0,9.0
413,13163,5018471,"Adhiban, B.",IND,M,1992,2013-May,2556.0,9.0,,,2571.0,0.0
414,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Apr,2555.0,8.0,,,2571.0,0.0
415,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Mar,2561.0,9.0,,,2571.0,0.0
416,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Feb,2547.0,21.0,,,2571.0,0.0
417,13163,5018471,"Adhiban, B.",IND,M,1992,2013-Jan,2558.0,22.0,,,2571.0,0.0
418,13163,5018471,"Adhiban, B.",IND,M,1992,2012-Dec,2567.0,11.0,,,2571.0,0.0
419,13163,5018471,"Adhiban, B.",IND,M,1992,2012-Nov,2559.0,13.0,,,2571.0,0.0
420,13163,5018471,"Adhiban, B.",IND,M,1992,2012-Oct,2564.0,0.0,,,2571.0,0.0
421,13163,5018471,"Adhiban, B.",IND,M,1992,2012-Sep,2564.0,36.0,,,2571.0,0.0
422,13163,5018471,"Adhiban, B.",IND,M,1992,2012-Aug,2553.0,0.0,,,2571.0,27.0
423,13163,5018471,"Adhiban, B.",IND,M,1992,2012-Jul,2553.0,20.0,,,2553.0,0.0
424,13163,5018471,"Adhiban, B.",IND,M,1992,2012-May,2555.0,8.0,,,,
425,13163,5018471,"Adhiban, B.",IND,M,1992,2012-Mar,2561.0,22.0,,,,
426,13163,5018471,"Adhiban, B.",IND,M,1992,2012-Jan,2561.0,18.0,,,,
427,13163,5018471,"Adhiban, B.",IND,M,1992,2011-Nov,2544.0,23.0,,,,
428,13163,5018471,"Adhiban, B.",IND,M,1992,2011-Sep,2551.0,22.0,,,,
429,13163,5018471,"Adhiban, B.",IND,M,1992,2011-Jul,2542.0,18.0,,,,
430,13163,5018471,"Adhiban, B.",IND,M,1992,2011-May,2543.0,0.0,,,,
431,13163,5018471,"Adhiban, B.",IND,M,1992,2011-Mar,2543.0,11.0,,,,
432,13163,5018471,"Adhiban, B.",IND,M,1992,2011-Jan,2530.0,16.0,,,,
433,13163,5018471,"Adhiban, B.",IND,M,1992,2010-Nov,2515.0,6.0,,,,
434,13163,5018471,"Adhiban, B.",IND,M,1992,2010-Sep,2516.0,27.0,,,,
435,13163,5018471,"Adhiban, B.",IND,M,1992,2010-Jul,2483.0,40.0,,,,
436,13163,5018471,"Adhiban, B.",IND,M,1992,2010-May,2510.0,0.0,,,,
437,13163,5018471,"Adhiban, B.",IND,M,1992,2010-Mar,2510.0,8.0,,,,
438,13163,5018471,"Adhiban, B.",IND,M,1992,2010-Jan,2511.0,36.0,,,,
439,13163,5018471,"Adhiban, B.",IND,M,1992,2009-Nov,2486.0,21.0,,,,
440,13163,5018471,"Adhiban, B.",IND,M,1992,2009-Sep,2490.0,48.0,,,,
441,13163,5018471,"Adhiban, B.",IND,M,1992,2009-Jul,2481.0,19.0,,,,
442,13163,5018471,"Adhiban, B.",IND,M,1992,2009-Apr,2483.0,22.0,,,,
443,13163,5018471,"Adhiban, B.",IND,M,1992,2009-Jan,2504.0,58.0,,,,
444,13163,5018471,"Adhiban, B.",IND,M,1992,2008-Oct,2439.0,36.0,,,,
445,13163,5018471,"Adhiban, B.",IND,M,1992,2008-Jul,2422.0,11.0,,,,
446,13163,5018471,"Adhiban, B.",IND,M,1992,2008-Apr,2421.0,29.0,,,,
447,13163,5018471,"Adhiban, B.",IND,M,1992,2008-Jan,2401.0,32.0,,,,
448,13163,5018471,"Adhiban, B.",IND,M,1992,2007-Oct,2422.0,49.0,,,,
449,13163,5018471,"Adhiban, B.",IND,M,1992,2007-Jul,2406.0,24.0,,,,
450,13163,5018471,"Adhiban, B.",IND,M,1992,2007-Apr,2368.0,33.0,,,,
451,13163,5018471,"Adhiban, B.",IND,M,1992,2007-Jan,2275.0,42.0,,,,
452,13163,5018471,"Adhiban, B.",IND,M,1992,2006-Oct,2303.0,32.0,,,,
453,13163,5018471,"Adhiban, B.",IND,M,1992,2006-Jul,2310.0,44.0,,,,
454,13163,5018471,"Adhiban, B.",IND,M,1992,2006-Apr,2233.0,27.0,,,,
455,13163,5018471,"Adhiban, B.",IND,M,1992,2006-Jan,2222.0,8.0,,,,
456,13163,5018471,"Adhiban, B.",IND,M,1992,2005-Oct,2190.0,12.0,,,,
457,13163,5018471,"Adhiban, B.",IND,M,1992,2005-Jul,2193.0,19.0,,,,
458,13163,5018471,"Adhiban, B.",IND,M,1992,2005-Apr,2137.0,13.0,,,,
459,13163,5018471,"Adhiban, B.",IND,M,1992,2005-Jan,2093.0,15.0,,,,
460,13163,5018471,"Adhiban, B.",IND,M,1992,2004-Oct,2075.0,11.0,,,,
461,13163,5018471,"Adhiban, B.",IND,M,1992,2004-Jul,2072.0,6.0,,,,
462,13163,5018471,"Adhiban, B.",IND,M,1992,2004-Apr,2046.0,9.0,,,,
463,13163,5018471,"Adhiban, B.",IND,M,1992,2004-Jan,2019.0,13.0,,,,
464,13163,5018471,"Adhiban, B.",IND,M,1992,2003-Oct,2059.0,0.0,,,,
465,13163,5018471,"Adhiban, B.",IND,M,1992,2003-Jul,2059.0,1.0,,,,
466,13163,5018471,"Adhiban, B.",IND,M,1992,2003-Apr,2061.0,9.0,,,,
471,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2021-Sep,2693.0,9.0,2656.0,0.0,2663.0,28.0
472,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2021-Aug,2703.0,9.0,2656.0,7.0,2580.0,0.0
473,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2021-Jul,2699.0,0.0,2661.0,0.0,2580.0,0.0
474,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2021-Jun,2699.0,7.0,2661.0,0.0,2580.0,0.0
475,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2021-May,2699.0,7.0,2661.0,0.0,2580.0,0.0
476,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2021-Apr,2696.0,0.0,2661.0,0.0,2580.0,0.0
477,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2021-Mar,2696.0,0.0,2661.0,0.0,2580.0,0.0
478,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2021-Feb,2696.0,0.0,2661.0,0.0,2580.0,0.0
479,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2021-Jan,2696.0,0.0,2661.0,0.0,2580.0,0.0
480,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Dec,2696.0,0.0,2661.0,0.0,2580.0,0.0
481,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Nov,2696.0,0.0,2661.0,0.0,2580.0,0.0
482,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Oct,2696.0,0.0,2661.0,0.0,2580.0,0.0
483,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Sep,2696.0,0.0,2661.0,0.0,2580.0,0.0
484,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Aug,2696.0,0.0,2661.0,0.0,2580.0,0.0
485,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Jul,2696.0,0.0,2661.0,0.0,2580.0,0.0
486,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Jun,2696.0,0.0,2661.0,0.0,2580.0,0.0
487,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-May,2696.0,0.0,2661.0,0.0,2580.0,0.0
488,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Apr,2696.0,7.0,2661.0,0.0,2580.0,0.0
489,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Mar,2698.0,10.0,2661.0,0.0,2580.0,0.0
490,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Feb,2704.0,0.0,2661.0,0.0,2580.0,0.0
491,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2020-Jan,2704.0,0.0,2661.0,15.0,2580.0,21.0
492,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2019-Dec,2704.0,13.0,2697.0,0.0,2569.0,0.0
493,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2019-Nov,2715.0,19.0,2697.0,4.0,2569.0,11.0
494,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2019-Oct,2674.0,7.0,2714.0,0.0,2608.0,0.0
495,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2019-Sep,2671.0,11.0,2714.0,0.0,2608.0,0.0
496,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2019-Aug,2668.0,22.0,2714.0,0.0,2608.0,0.0
497,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2019-Jul,2650.0,0.0,2714.0,0.0,2608.0,0.0
498,33836,4135539,"Alekseenko, Kirill",RUS,M,1997,2019-Jun,2650.0,7.0,2714.0,0.0,2608.0,11.0
